jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"PRINCESS CHURCHILL(IRE), 3 kl s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",6.,"PRINCESS CHURCHILL(IRE), 3 kl s","56,5",ž. Petr Foret,1 1/4,"01:58,22",1,Kobzarev Konstantin,
"SAVAGE LOVE, 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",7.,"SAVAGE LOVE, 3 kl","54,0",Lucie Fialová,2,"01:58,53",4,Luka Václav,
"LUXUS MAN, 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",8.,"LUXUS MAN, 3 hř","58,0",ž. David Liška,1/2,"01:58,63",5,Kalčík Michal,
,20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"2. dostih, start 14:35
1024 Cena zámecké stáje BELCREDI Shaywan & Amico Fritz (Conseq série pro český chov)
Rovina IV.kat. - 1900 m, cena, 3letí
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000) Bonus: 10.000 Kč (5000 - 2300 - 1500 - 700 - 500)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",10.,"LUXUS MAN, 3 hř","54,5",žk. Eliška Janderová,7,"02:11,33",5,Kalčík Michal,120
"BELIEVE SKY(IRE), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",9.,"BELIEVE SKY(IRE), 3 hř","55,5",Sabina Mokrošová,8,"02:00,19",3,Nieslanik Miroslav,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"BELIEVE SKY(IRE), 3 hř","57,5",ž. David Liška,6,"02:42,17",2,Nieslanik Miroslav,200
"MATERANA(IRE), 3 kl j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",1.,"MATERANA(IRE), 3 kl j","56,0",ž. Adam Florian,JISTĚ,"01:26,21",5,Luka Václav,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"MATERANA(IRE), 3 kl j","56,0",ž. Adam Florian,krk,"01:40,75",10,Luka Václav,80
"PARADISE PULSE(IRE), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",2.,"PARADISE PULSE(IRE), 3 hř j","58,0",ž. David Liška,3,"01:26,67",1,Nieslanik Miroslav,
"STEPPINGSTONE(GER), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",3.,"STEPPINGSTONE(GER), 3 hř","56,5",žk. Tomáš Roman,1 1/4,"01:26,83",6,Brož Jiří,
"BURSTAR(IRE), 3 hř s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",4.,"BURSTAR(IRE), 3 hř s","59,0",ž. Martin Srnec,2 3/4,"01:27,24",2,Kubovičová Zuzana,
"NELLINKA(IRE), 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",5.,"NELLINKA(IRE), 3 kl","56,0",ž. Jiří Palík,16,"01:30,32",3,Berthier Kateřina,
"LONDON, 3 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",6.,"LONDON, 3 val","53,5",žk. Anna Lebdušková,5,"01:31,33",7,Sýkorová Marcela,
,04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",9.,"LONDON, 3 val","58,0",ž. Jiří Chaloupka,2 1/4,"01:30,50",9,Sýkorová Marcela,350
"NELLY FANTASY(IRE), 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"2. dostih, start 13:34
1074 CENA EMONT BOHEMIA, s.r.o.
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",7.,"NELLY FANTASY(IRE), 3 kl","56,5",ž. Petr Foret,daleko,"01:35,65",4,Jelen Jaroslav,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",14.,"NELLY FANTASY(IRE), 3 kl","56,5",ž. Jiřina Andrésová,8,"01:50,61",10,Jelen Jaroslav,195
"DALLY TOP, 5 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",1.,"DALLY TOP, 5 kl","56,0",ž. Adam Florian,JISTĚ,"01:11,44",2,Pejšková Ivana,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"DALLY TOP, 5 kl","51,0",Petra Zedková,JISTĚ,"01:11,03",5,Pejšková Ivana,60
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"3. dostih, start 15:01
1003 CENA UNICREDIT BANK
Rovina II.kat. - 1600 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.4 (dobrá)",6.,"DALLY TOP, 5 kl","59,5",ž. Adam Florian,3 1/4,"01:39,95",1,Pejšková Ivana,130
"MATELLO(FR), 7 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",2.,"MATELLO(FR), 7 val","60,0",ž. Martin Laube,2 1/4,"01:11,75",5,Urbánek Luboš,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"3. dostih, start 15:01
1003 CENA UNICREDIT BANK
Rovina II.kat. - 1600 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.4 (dobrá)",2.,"MATELLO(FR), 7 val","61,0",ž. Martin Laube,krk,"01:38,71",2,Urbánek Luboš,55
"GILIENNE, 8 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",3.,"GILIENNE, 8 kl","49,0",Taťána Mášová,2 1/4,"01:12,05",4,Jirčáková Vendula,
"GOGOKA(FR), 3 val j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",4.,"GOGOKA(FR), 3 val j","61,0",ž. Tomáš Lukášek,1 1/4,"01:12,24",6,Janáčková Koplíková Ingrid,
"YASÁNEK, 5 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",5.,"YASÁNEK, 5 val","54,5",Petra Zedková,1 1/2,"01:12,46",1,Váňa Tomáš,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"5. dostih, start 16:16
1005 97. TIPSPORT GOMBA HANDICAP
Rovina I.kat. - 1200 m, handicap, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.4 (dobrá)",7.,"YASÁNEK, 5 val","51,0",Petra Zedková,1/2,"01:11,10",10,Váňa Tomáš,100
"ORLEANO, 8 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",1.,"ORLEANO, 8 val","57,5",ž. Jiří Palík,BOJ,"02:24,13",10,Pejšková Ivana,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",4.,"ORLEANO, 8 val","49,5",ž. Jiřina Andrésová,4 1/2,"02:18,69",7,Pejšková Ivana,120
"SHURAYK(FR), 4 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",2.,"SHURAYK(FR), 4 val","60,5",ž. Martin Laube,nos,"02:24,13",8,Urbánek Luboš,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"SHURAYK(FR), 4 val","56,0",žk. Tomáš Roman,kr.hlava,"01:52,41",3,Urbánek Luboš,25
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",1.,"SHURAYK(FR), 4 val","56,0",ž. Martin Laube,BOJ,"01:39,33",11,Urbánek Luboš,60
"LE CONQUERANT(FR), 7 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",3.,"LE CONQUERANT(FR), 7 val","61,5",Sofie Kvízová,1 3/4,"02:24,39",7,Holčák Radek,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"LE CONQUERANT(FR), 7 val","60,5",Sofie Kvízová,3,"01:52,91",5,Holčák Radek,120
"PLEIONE(IRE), 5 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",4.,"PLEIONE(IRE), 5 kl","62,0",Sabina Mokrošová,1/2,"02:24,48",5,Nieslanik Miroslav,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",8.,"PLEIONE(IRE), 5 kl","56,5",Sabina Mokrošová,1 1/2,"02:19,28",4,Nieslanik Miroslav,65
"CULIHRACH(IRE), 7 val j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",5.,"CULIHRACH(IRE), 7 val j","63,5",ž. David Liška,1/2,"02:24,57",3,Havelková Martina,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",6.,"CULIHRACH(IRE), 7 val j","56,0",ž. Martina Havelková,2,"02:19,02",1,Havelková Martina,85
"MACCAIA(FR), 6 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",6.,"MACCAIA(FR), 6 kl","62,0",am. Matyáš Luka,krk,"02:24,60",4,Manová Jana,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",5.,"MACCAIA(FR), 6 kl","57,0",ž. Martin Laube,kr.hlava,"02:18,70",8,Manová Jana,85
"FROM THE STARS(FR), 4 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",7.,"FROM THE STARS(FR), 4 val","56,5",ž. Tomáš Lukášek,krk,"02:24,65",2,Petrlík Allan,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"1. dostih, start 14:23
1009 Zahajovací dostih sezony 2024
Rovina IV.kat. - 1800 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",6.,"FROM THE STARS(FR), 4 val","63,0",am. Matyáš Luka,1/2,"01:56,62",11,Petrlík Allan,75
"CACOPHONOUS(GB), 9 val s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",8.,"CACOPHONOUS(GB), 9 val s","59,5",ž. Martina Havelková,2,"02:24,90",9,Havelková Martina,
"JOSH, 5 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",9.,"JOSH, 5 hř","50,5",Petra Zedková,6,"02:26,03",6,Pejšková Ivana,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"8. dostih, start 17:50
1008 CENA MASTER OF GOLDA
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",13.,"JOSH, 5 hř","61,0",ž. Martin Laube,1 1/4,"02:25,18",5,Pejšková Ivana,130
"SAN CHAGALL(FR), 4 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"4. dostih, start 14:32
1076 CENA CPI REZIDENCE
Rovina III.kat. - 2200 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",10.,"SAN CHAGALL(FR), 4 val","57,5",ž. Adam Florian,7,"02:27,60",1,Kašný Pavel,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",9.,"SAN CHAGALL(FR), 4 val","56,0",Lucie Fialová,8,"01:54,47",4,Kašný Pavel,100
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",8.,"SAN CHAGALL(FR), 4 val","58,5",Lucie Fialová,hlava,"01:40,78",8,Kašný Pavel,100
